symbol,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
2025-08-27 11:00:00,10405.821700813573,10405.821700813573,10405.821700813573,10405.821700813573,,0.0,9588.347622607607,10731.850750375579,6755.943734736486,26.18969047794147
2025-08-27 12:00:00,10517.373937066457,10934.895723522148,10517.373937066457,10934.895723522148,,0.0,9656.696878807392,10745.202881623456,6787.3349400895895,46.63305019095144
2025-08-27 13:00:00,10749.853189817819,11180.260721888768,10674.068801227335,11052.877350839497,,0.0,9726.277172522381,10755.71003414637,6819.316023289547,49.11139586951504
2025-08-27 14:00:00,10994.56619063798,11364.651951887006,10864.746992438353,11258.707024805746,,0.0,9801.856995900673,10786.403706972642,6852.326120810572,53.372049516834565
2025-08-27 15:00:00,11177.088548859132,11365.473342771478,11124.44208267573,11365.473342771478,,0.0,9876.569325809314,10817.107411887553,6885.870049921428,47.146164951304556
2025-08-27 16:00:00,11512.709075521941,11661.728635044301,11443.806258012204,11551.790835057298,,0.0,9950.423818238587,10859.839643620287,6920.157926363487,51.57842293609319
2025-08-27 17:00:00,11603.333814686326,11604.523034422256,11268.675726742937,11340.948458955389,,0.0,10014.70099486783,10869.229317401063,6953.21687609149,84.46045199814289
2025-08-27 18:00:00,11380.284656833948,11454.482957493614,11085.558067645454,11454.482957493614,,0.0,10077.917228902916,10888.421203283364,6986.6660007255405,85.6603556226406
2025-08-27 19:00:00,11426.616504477874,11426.616504477874,11129.879304668973,11396.682055995236,,0.0,10141.884179307033,10903.732849332268,7020.122255975184,82.42032354141897
2025-08-27 20:00:00,11640.998882460875,11882.511361916335,11594.27085763043,11882.511361916335,,0.0,10213.081087325068,10942.703282128563,7055.535395111003,86.66105360653759
2025-08-27 21:00:00,11716.443787702963,11986.899931418575,11656.942716757148,11794.605924756941,,0.0,10283.208679428635,10958.350977838003,7089.78803792287,83.03669228478704
2025-08-27 22:00:00,11619.504432831105,11815.704888208556,11416.053195504717,11815.704888208556,,0.0,10355.45194995533,10975.053621720022,7123.303118338049,83.20527923644168
2025-08-27 23:00:00,11750.909025121182,11943.20164976608,11677.871595862385,11829.185934700148,,0.0,10425.863849656516,11046.221859556808,7156.361627959263,83.31125298632395
2025-08-28 00:00:00,11740.005541791264,12232.490328784967,11700.611959066211,12232.490328784967,,0.0,10504.3418372394,11137.55531579071,7191.736537491928,85.9613560185941
2025-08-28 01:00:00,12232.490328784967,12232.490328784967,12232.490328784967,12232.490328784967,12232.490328784967,12232.490328784967,10574.370978084075,11228.888767449693,7226.720367366922,85.9613560185941
2025-08-28 02:00:00,11086.536533767063,11086.57269797532,11086.346670005218,11086.412896226793,11086.412896226793,1000.0,10619.594507472862,11262.918353362835,7256.082138630483,52.39987706193874
2025-08-28 03:00:00,11086.399786699045,11086.492458170394,11086.27411503367,11086.41199217119,11086.41199217119,1000.0,10661.531099947113,11296.947886230455,7285.710278611339,50.551776450121515
2025-08-28 04:00:00,11086.305984977815,11086.480478892528,11086.238402672836,11086.44160197633,11086.44160197633,1000.0,10701.76332043745,11330.97889566695,7315.008137252607,46.959652114678036
2025-08-28 05:00:00,11086.367690560623,11086.561170725254,11086.341471505126,11086.430074726264,11086.430074726264,1000.0,10739.01998392674,11365.009324166003,7344.305938257627,44.88225736678305
2025-08-28 06:00:00,11086.472115476314,11086.576766766664,11086.325875463715,11086.459910184547,11086.459910184547,1000.0,10779.644211402263,11399.041234634551,7373.05646718569,40.839748516069896
2025-08-28 07:00:00,11086.492006142593,11086.666047668748,11086.398882643443,11086.558458558447,11086.558458558447,1000.0,10818.457363775193,11433.078072521796,7401.809709938007,44.53911777048754
2025-08-28 08:00:00,11086.498109059045,11086.780643751103,11086.498109059045,11086.700856334735,11086.700856334735,1000.0,10858.19639365552,11440.668329162425,7430.232931755458,41.70095696987628
2025-08-28 09:00:00,11086.561170725254,11086.872185333326,11086.561170725254,11086.862240000188,11086.862240000188,1000.0,10890.180384557467,11442.367573620459,7458.133044450909,42.82216639180158
2025-08-28 10:00:00,11086.862240000188,11086.862240000188,11086.862240000188,11086.862240000188,,0.0,10923.568147964083,11433.77533438018,7485.594517895544,26.211523442524395
2025-08-28 11:00:00,11156.991042615467,11257.583737640512,11122.055185193498,11176.210742139518,,0.0,10958.405949527041,11424.312204348582,7512.747723263062,31.527037502144168
2025-08-28 12:00:00,11226.32925525351,11336.95608898279,11134.465933412783,11259.40461255706,,0.0,10994.6923480446,11409.692893223571,7539.99561050281,33.976413944077464
2025-08-28 13:00:00,11367.973780157723,11506.687896781721,11274.724508539388,11343.92354505379,,0.0,11026.228708808685,11409.84164752849,7567.741224488455,36.572092164108824
2025-08-28 14:00:00,11238.502246323436,11298.061472195246,11135.436294611574,11202.91303921453,,0.0,11054.944859455985,11397.263151614537,7595.071208866629,16.67222391047565
2025-08-28 15:00:00,11284.186483793761,11477.37413481292,11284.186483793761,11427.790093800873,,0.0,11078.226568984852,11398.818553504818,7623.922867384721,27.261938242438447
2025-08-28 16:00:00,11508.62765126264,11789.462775006232,11502.887642182386,11771.09358919994,,0.0,11106.15955167617,11393.247664868997,7654.381523847868,85.41232423598835
2025-08-28 17:00:00,11927.424958938194,12172.531699449246,11834.83000294408,12172.531699449246,,0.0,11138.257382313952,11412.143953603614,7686.7368523712585,89.69260582411222
2025-08-28 18:00:00,12267.007452121046,12494.675742822727,12258.020991165387,12422.033088422715,,0.0,11173.340982111114,11442.460363614322,7720.410248107165,91.28221230837437
2025-08-28 19:00:00,12423.517623184805,12542.695996689565,12279.24036693149,12279.24036693149,,0.0,11202.071103442118,11464.963085225889,7753.369680235616,83.87863397417456
2025-08-28 20:00:00,12375.695501265456,12660.88468035293,12337.37497980235,12465.460561879647,,0.0,11238.483643314104,11476.611596880623,7789.924198329541,85.42062101716527
2025-08-28 21:00:00,12649.79996015012,12662.032874960563,12351.467428793925,12413.877812542212,,0.0,11271.733214675483,11485.680971068485,7826.220807245887,83.21468215937125
2025-08-28 22:00:00,12297.015158874698,12372.548596353055,12210.120582800204,12287.039008077645,,0.0,11303.531070828985,11545.712276661028,7861.883072491599,78.24607239131814
2025-08-28 23:00:00,12397.725763568063,12517.715993505379,12170.15702378815,12444.379396299895,,0.0,11329.355559088184,11613.610646867464,7898.332097937282,79.74445563192162
2025-08-29 00:00:00,12444.379396299895,12444.379396299895,12444.379396299895,12444.379396299895,,0.0,11356.830242217233,11681.507536583642,7934.780972594201,79.74445563192162
2025-08-29 01:00:00,12523.09503355244,12636.004676902343,12483.881498209184,12544.668065451151,,0.0,11385.914620825912,11754.419436119886,7971.730792532208,79.84110109087894
2025-08-29 02:00:00,12600.923278014245,12725.09567779131,12497.811865168695,12638.04850659953,,0.0,11416.613536838093,11831.998865940635,8009.146794995884,79.93026379898785
2025-08-29 03:00:00,12759.91129185978,12915.61008720186,12655.24422832755,12732.916255417122,,0.0,11441.638821735074,11914.31675578357,8047.036320568662,80.02004257410947
2025-08-29 04:00:00,12614.586775943839,12681.438657680463,12498.901041046216,12574.639892318026,,0.0,11463.498579370069,11988.713707582734,8084.134464325944,79.42725507949145
2025-08-29 05:00:00,12665.864763457768,12882.70703784706,12665.864763457768,12827.051740162438,,0.0,11511.923190614028,12075.723182590846,8124.909670855371,79.66746200328795
2025-08-29 06:00:00,12917.787352524876,13233.008986204346,12911.344515120876,13212.3906081253,,0.0,11568.054578694399,12181.999600997102,8167.611502960807,80.02353980117577
2025-08-29 07:00:00,13387.863779384443,13662.98231206587,13283.931148345056,13662.98231206587,,0.0,11633.197799023608,12306.33817949342,8212.566103341798,80.42441431099408
2025-08-29 08:00:00,13769.026031609628,14024.570885028748,13758.939234539237,13943.033590513936,,0.0,11703.942047274608,12440.519628391263,8258.921132021798,80.66555800982697
2025-08-29 09:00:00,13944.699897301783,14078.470919582216,13782.75679056815,13782.75679056815,,0.0,11771.480756389596,12562.46129066698,8304.473704006472,80.10084040190561
2025-08-29 10:00:00,13891.022254717447,14211.131070670752,13848.009624324111,13991.778487331629,,0.0,11843.1998978713,12701.904563072836,8351.07051806712,80.2808731758295
2025-08-29 11:00:00,14198.689095590738,14212.41985454926,13863.827605830318,13933.879751948834,,0.0,11913.761062815372,12827.209045980235,8397.377310124859,80.08018600053796
2025-08-29 12:00:00,13802.707994961538,13887.490030919023,13705.173719821882,13791.510326699248,,0.0,11981.474835333087,12928.2298828552,8442.972196606293,79.59094947620939
2025-08-29 13:00:00,13915.7499852835,14050.432270754845,13660.316872175832,13968.116064464668,,0.0,12052.720722606107,13018.00910110597,8489.450111776554,79.74445563197499
2025-08-29 14:00:00,13968.116064464668,13968.116064464668,13968.116064464668,13968.116064464668,,0.0,12113.385129424958,13095.31324990807,8537.275885759656,79.74445563197499
2025-08-29 15:00:00,14056.469940718129,14183.204665920875,14012.454952462835,14080.684455868093,,0.0,12173.941271525531,13185.385454354899,8585.664606779255,79.84110109093207
2025-08-29 16:00:00,14143.827768466395,14283.204304399145,14028.091006002707,14185.4987498215,,0.0,12232.477106025844,13271.38736375199,8634.577278394821,79.93026379904082
2025-08-29 17:00:00,14322.282873339962,14497.046015412128,14204.799980462269,14291.982462995062,,0.0,12291.007288430317,13365.292596274634,8684.022453348878,80.02004257416226
2025-08-29 18:00:00,14159.164276527528,14234.201754370952,14029.313544675575,14114.326146064797,,0.0,12342.257994650467,13456.656953173991,8732.57938024058,79.42725507954351
2025-08-29 19:00:00,14216.720933901675,14460.114192809604,14216.720933901675,14397.644250926262,,0.0,12403.391910489883,13554.320195905308,8782.552816107149,79.66746200333957
2025-08-29 20:00:00,14499.489873299011,14853.308430661076,14492.258150625055,14830.165460738866,,0.0,12470.90556055479,13673.609499127258,8834.688924744973,80.0235398012267
2025-08-29 21:00:00,15027.124227768756,15335.929309452618,14910.465694063572,15335.929309452618,,0.0,12549.690505623936,13813.17256132733,8889.3538223275,80.42441431104425
2025-08-29 22:00:00,15454.957421287201,15741.79214872216,15443.635558805268,15650.27112086729,,0.0,12625.045700802957,13963.783692040719,8945.59029487792,80.66555800987666
2025-08-29 23:00:00,15652.141456532127,15802.291906447752,15470.36942607089,15470.36942607089,,0.0,12698.560970829234,14100.656350573405,9000.92725895436,80.10084040195461
2025-08-30 00:00:00,15591.891321285704,15951.195465920155,15543.612062478256,15704.984526382903,,0.0,12776.346563592722,14257.173582276653,9056.317972921013,80.28087317587818
2025-08-30 01:00:00,15937.230048565516,15952.642053349206,15561.366857197063,15639.996451842755,,0.0,12852.562773935573,14397.820817860667,9111.13414088049,80.08018600058634
2025-08-30 02:00:00,15492.763531049366,15587.92659870607,15383.28679203101,15480.194778124209,,0.0,12917.516862922359,14511.211026360612,9164.71584075164,79.59094947625724
2025-08-30 03:00:00,15619.646808285734,15770.820099888406,15332.937503066682,15678.424787367678,,0.0,12986.435552094013,14611.983150125703,9219.062812495073,79.74445563202255
2025-08-30 04:00:00,15678.424787367678,15678.424787367678,15678.424787367678,15678.424787367678,15678.424787367678,15678.424787367678,13078.275789916832,14698.75270996839,9273.015605102872,79.74445563202255
2025-08-30 05:00:00,14209.356384791326,14209.356397862632,14209.356345577937,14209.356345577937,14209.356345577937,1000.0,13140.734676984965,14720.082687718877,9320.069120251452,51.520403629276316
2025-08-30 06:00:00,14209.356397862632,14209.35642400489,14209.35637172037,14209.35637172037,14209.35637172037,1000.0,13203.192972379846,14730.961581938318,9366.882438381515,50.28906486479069
2025-08-30 07:00:00,14209.356476289935,14209.356515503325,14209.35646321863,14209.35646321863,14209.35646321863,1000.0,13265.651500149694,14744.735417501806,9413.818042370789,48.972366198504346
2025-08-30 08:00:00,14209.356397862632,14209.356397862632,14209.356345577413,14209.356345577413,14209.356345577413,1000.0,13328.109428857551,14765.627718445714,9459.725810040905,51.236551176187085
2025-08-30 09:00:00,14209.356515503325,14209.356554717238,14209.35650243202,14209.35650243202,14209.35650243202,1000.0,13390.56538973502,14777.689740344082,9505.81955399771,47.35493872077589
2025-08-30 10:00:00,14209.3565808595,14209.356633144369,14209.3565808595,14209.3565808595,14209.3565808595,1000.0,13453.018504225518,14789.751766163823,9551.868660717228,40.07249382732512
2025-08-30 11:00:00,14209.356672358108,14209.356724642803,14209.356672358108,14209.356672358108,14209.356672358108,1000.0,13515.468392872675,14796.185376988326,9597.889246969076,28.508293395933862
2025-08-30 12:00:00,14209.356868426104,14209.356920711323,14209.356868426104,14209.356868426104,14209.356868426104,1000.0,13577.918285441194,14797.378282918555,9643.05659076445,18.76548472001771
2025-08-30 13:00:00,14209.356868426104,14209.356868426104,14209.356868426104,14209.356868426104,14209.356868426104,14209.356868426104,13638.581207966925,14793.247003190107,9688.223934559823,20.352890589916285
2025-08-30 14:00:00,14209.356868426104,14209.356868426104,14209.356868426104,14209.356868426104,14209.356868426104,14209.356868426104,13697.580253084308,14797.998539308173,9732.075463025163,10.476814472900173
2025-08-30 15:00:00,12878.098373263241,12878.171060817707,12878.011237875333,12878.034262893887,12878.034262893887,1000.0,13728.262467441109,14722.018039906554,9768.976956319204,6.276253024938086
2025-08-30 16:00:00,12878.0640607397,12878.127267669095,12877.956157762175,12878.058642982305,12878.058642982305,1000.0,13761.765379516464,14624.412699018725,9805.366669910592,6.611484548099455
2025-08-30 17:00:00,12878.060674506218,12878.121172917212,12877.908978380081,12878.056160008635,12878.056160008635,1000.0,13790.77070084062,14501.519041546528,9841.490841592407,0.0008934584704860526
2025-08-30 18:00:00,12878.074896254486,12878.094761485028,12877.909655554718,12877.940355579458,12877.940355579458,1000.0,13812.907636168211,14362.902503282134,9877.151059748549,0.0008934215252338618
2025-08-30 19:00:00,12877.940129854578,12878.098147358214,12877.889338694273,12878.01620400282,12878.01620400282,1000.0,13827.01732625928,14233.284842178731,9913.336025418139,0.007575353258644668
2025-08-30 20:00:00,12877.962929508549,12878.122752811218,12877.921845058485,12878.074444804728,12878.074444804728,1000.0,13836.13815338692,14091.939338099823,9949.2389202266,0.011946804549353374
2025-08-30 21:00:00,12878.064286464578,12878.178058829402,12878.00830309161,12878.143520941276,12878.143520941276,1000.0,13848.116216467119,13953.846691554747,9985.285912157498,0.01712649955931056
2025-08-30 22:00:00,12878.16519197085,12878.273546398132,12878.14984123789,12878.251875368558,12878.251875368558,1000.0,13856.372042736895,13823.749546416966,10020.125180814297,0.025261184602726416
2025-08-30 23:00:00,12878.251875368558,12878.251875368558,12878.251875368558,12878.251875368558,12878.251875368558,12878.251875368558,13865.659523993423,13683.74090081701,10055.183071661646,0.025249409736176176
2025-08-31 00:00:00,11671.921619068284,11671.965340811284,11671.560125718037,11671.604974060701,11671.604974060701,1000.0,13853.350843313083,13483.399910151662,10084.155254551923,0.013243943744114972
